host,service,value,date
Host1,Service1A,2,2015/05/21
Host1,Service1B,2,2015/05/21
Host1,Service1C,3,2015/05/21
Host1,Service1D,5,2015/05/21
Host2,Service2D,15,2015/05/21
Host2,Service2B,35,2015/05/21
Host3,Service3C,40,2015/05/21
Host1,Service1A,15,2015/05/20
Host2,Service2D,20,2015/05/20
Host2,Service2E,50,2015/05/20
Host3,Service3B,45,2015/05/20
Host3,Service3C,40,2015/05/20
Host1,Service1A,15,2015/05/19
Host1,Service1B,35,2015/05/19
Host3,Service3B,65,2015/05/19
Host3,Service3C,30,2015/05/19
Host4,Service4D,25,2015/05/19
Host4,Service4E,45,2015/05/19
